Category	Image	Question	Choice 1	Choice 2	Choice 3	Choice 4	Correct Choice	Notes	URL	pid
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/10.png	14
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/10.png	15
		What does this diagram show?	A family of sharks	Photosynthesis	An aquatic food web	A family of dolphins	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/15.png	16
		Which group do the diatoms belong to?	Phytoplanktons	Filterers	Top predators	Sharks	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/15.png	17
		Who eats the small sharks?	Marlin	Large sharks	Tuna	Lancet fish	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/15.png	18
		Which group do lantern fish, amphipods and ocean sunfish belong to?	Zooplanktons	Top predators	Predators	Filterers	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/15.png	19
		Which predator is eaten by tuna, smaller sharks, lancet fish and marlin?	Shrimp	Squid	Mackerel	Lantern fish	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/15.png	20
		What do zooplanktons eat?	Soil	Smaller fish	Phytoplanktons	Sea weed	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/20.png	21
		Who produces food in water using sunlight and nutrients?	Phytoplanktons	Piscivores	Planktivores	Zooplanktons	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/20.png	22
		Which group of organisms eat the phytoplantkons, zooplanktons, planktivores and the piscivores?	Young game fish	Zooplanktons	Adult game fish	Benthic organisms	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/20.png	23
		Which group do the adult game fish belong to?	Phytoplanktons	Piscivores	Planktivores	Detritivores	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/20.png	24
		What happens to the number of benthic organisms when the young and adult game fish die out?	increases	decreases	remains the same	increases drastically	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/20.png	25
		What do the early and the late mollusc larvae eat?	Microalgae and bacteria	Brine shrimps	Larvae of crustacea	Rotifers	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/25.png	26
		Who eats brine shrimp and rotifers?	Early larvae of crustacea	Early mollusc larvae	Late mollusc larvae	Late larvae and early juvenile crustacea	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/25.png	27
		Who is at the bottom of this food web?	Microalgae and bacteria	Rotifers	Brine shrimps	Late mollusc larvae	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/25.png	28
		Which group do the adult bivalve molluscs belong to?	Synthesizers	Producers	Consumers	Predators	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/25.png	29
		What happens to the microalgae and bacteria population when the  adult molluscs, crustacea and fish die out?	decreases	no effect	increases	decreases a lot	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/25.png	30
		What does this diagram show?	A food chain	Kelp forest food web	Sea urchin population	Kelp growth	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/30.png	31
		Who is at the top of the web?	Northern elephant seals	Sea urchins	Sea otters	Horn sharks	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/30.png	32
		What happens to the kelp if the sea otter population decreases drastically?	Sea urchins and kelp crab will grow in number and eat up all the kelp	The kelp will grow a lot	The kelp will trap all the crabs	The kelp will trap all the sea urchins	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/30.png	33
		What do horn sharks and sea otters eat in this diagram?	Smaller fish	Kelp	Sea urchins	Seals	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/30.png	34
		What does the kelp crab eat?	Sea urchins	Horn sharks	Sea otters	Kelp	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/30.png	35
		Who lays the eggs of the butterfly?	The male butterfly	The female butterfly	The caterpillar	The larva	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/35.png	36
		What is another name for pupa?	Chrysalis	Adult	Eggs	Caterpillar	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/35.png	37
		During which stage does the butterfly hang from the branch?	Larva	Eggs	Adult	Pupa	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/35.png	38
		What does the caterpillar feed on?	Soil	Leaves	Roots	Branches	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/35.png	39
		Which stage encloses the young butterfly completely during the life cycle?	Pupa	Caterpillar	Larva	Adult	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/35.png	40
		Where does the female butterfly usually lay her eggs?	On the leaves	On the water surface	On the ground	On the flowers	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/40.png	41
		What is the process of development of the butterfly in different stages called?	Life cycle	Change	Metamorphosis	Birth	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/40.png	42
		What does the caterpillar lose as it grows?	The wings	The skin	The feet	The antennae	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/40.png	43
		Which is the last stage of the life cycle in this figure?	Pupa	Larva	Adult	Eggs	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/40.png	44
		Which is the third stage of the life cycle in this diagram?	Larva	Adult	Chrysalis	Adult	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/40.png	45
		How many stages of the life cycle of butterfly are seen in this image?	Four	Five	Two	Three	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/45.png	46
		What are the worm-like creatures that come out of the eggs called?	Larvae	Pupa	Baby butterflies	Chrysalis	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/45.png	47
		Which stage precedes the adult butterfly stage in the diagram?	Larva	Eggs	Emerging butterfly	Chrysalis	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/45.png	48
		Which stage comes before the pupa stage?	Eggs	Chrysalis	Larva	Butterfly worm	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/45.png	49
		Which stage follows the caterpillar stage?	Pupa	Larva	Adult	Adult caterpillar	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/45.png	50
		What does the image show?	Life cycle of butterfly	Life cycle of worm	Life cycle of plant	Life cycle of eggs	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/50.png	51
		During which stage does the butterfly have wings?	Larva	Pupa	Caterpillar	Adult	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/50.png	52
		What is the process of development of the butterfly in stages called?	Growth	Chrysalis	Metamorphosis	Adult butterfly	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/50.png	53
		What comes out of the eggs during the life cycle?	Caterpillar	Pupa	Butterfly	Chick	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/50.png	54
		In which stage can the butterfly fly?	Larva stage	Pupa stage	Chrysalis stage	Adult stage	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/50.png	55
		What does the image show?	Life cycle of the butterfly	Life cycle of the pupa	Life cycle of the caterpillar	Life cycle of butterfly eggs	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/55.png	56
		Which is the second stage in the life cycle shown?	Pupa	Eggs	Caterpillar	Butterfly	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/55.png	57
		What is another name for caterpillar?	Larva	Eggs	Worm	Firefly	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/55.png	58
		How many stages must the butterfly pass through from the eggs stage till the adult stage?	Three	Five	Two	Four	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/55.png	59
		During which stage does the butterfly feed a lot?	Eggs stage	Caterpillar stage	Chrysalis stage	Pupa stage	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/55.png	60
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/60.png	61
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/60.png	62
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/60.png	63
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/60.png	64
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/60.png	65
		What is the topic described in this picture?	Industry	Carbon cycle	Deep sea	Sunlight	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/65.png	66
		What does decompostion of waste and dead animals result in?	Photosynthesis	Water	Fossil fuels	Respiration	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/65.png	67
		How do living animals release carbon doxide into the atmosphere?	Through respiration	Through photosynthesis	Through combustion	Through evaporation	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/65.png	68
		Where does photosynthesis take place?	In industries	On the surface of water	In deep sea fish	In green trees and plants	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/65.png	69
		What will happen to the air if all the trees are cut down?	Carbon dioxide levels increase	Oxygen levels increase	Carbon dioxide levels increase	Oxygen levels remain unchanged	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/65.png	70
		What does the carbon cycle indicate?	Exchange of carbon between animals and water	The production of carbon in the industry	Exchange of carbon between living and non-living things	The use of carbon for humans	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/70.png	71
		What do plants release into the air during photosynthesis?	Gold	Sulfur	Carbon	Oxygen 	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/70.png	72
		What do plants provide as food for animals?	Carbohydrates	Sunlight	Air	Oil	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/70.png	73
		Who absorbs the carbob dioxide from the air to prepare food?	Fish	Animals	Green plants	Fungus	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/70.png	74
		Who releases carbon dioxide into the air during respiration?	Plants	Green plants	Leaves	Animals	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/70.png	75
		What does this diagram show?	Nitrogen cycle	Carbon cycle	Carbon dioxide cycle	Fuel cycle	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/75.png	76
		What do biomass, deforestation, soil organic matter and aquatic biomass form?	Biosphere carbon store	Lithosphere carbon store	Ocean carbon store	Atmosphere carbon store	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/75.png	77
		What is released into the air due to respiration and decomposition of land and water animals?	Coal	Fuel	Carbon dioxide	Oxygen	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/75.png	78
		What do coal, oil, gas, limestone, and dolomite form?	Biosphere carbon store	Atmosphere carbon store	Ocean carbon store	Lithosphere carbon store	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/75.png	79
		What does the word biosphere indicate in the diagram?	Non-living things	Living things	Industry	Earth	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/75.png	80
		Which cycle do you see in this picture?	Nitrogen	Plant	Water	Carbon	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/80.png	81
		What does cellular respiration in animals give out into the atmosphere?	Coal	Carbon dioxide	Nitrogen dioxide	Carbon monoxide	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/80.png	82
		How do fossil fuels release carbon into the atmosphere?	By combustion	By decomposition	By respiration	By photosynthesis	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/80.png	83
		How do animals take in carbon?	By breathing in air	By cellular respiration	By eating green plants for food	By combustion	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/80.png	84
		What do decaying dead animals result in?	Wood	Fungus	Food for plants	Fossil fuels	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/80.png	85
		What is the yellow round object in the center of the picture?	Sun	Moon	Ball	Coin	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/85.png	86
		Which hemisphere of the earth is depicted in this diagram?	Southern	Northern	Arctic	Equatorial	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/85.png	87
		Why are the sun's rays weaker during winter?	Sun is less hot	Sun is smaller in size	Sun is lower in the sky	No idea	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/85.png	88
		What happens to the days in summer?	They become longer	They become shorter	They are as long as the nights	No change	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/85.png	89
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/85.png	90
		Which phenomenon is shown in the diagram?	Meteor	Asteroid	Solar eclipse	Lunar eclipse	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/90.png	91
		Which rounded structure is seen in the middle?	Sun	Moon	Earth	Mars	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/90.png	92
		Which is the smallest of the rounded structures?	Moon	Venus	Sun	Saturn	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/90.png	93
		In which phase of the moon does the lunar eclipse eoccur?	New moon	Full moon	Half moon	Crescent	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/90.png	94
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/90.png	95
		What do the five horizontal arrows in the figure indicate?	Sunlight	Direction of the wind	Parallel lines	Storm	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/95.png	96
		How many hemispheres does the earth have?	One	Two	Four	Six	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/95.png	97
		Which imaginary line passes horizontally through the middle of the earth?	Globe	Orbit	Axis	Equator	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/95.png	98
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/95.png	99
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/95.png	100
		What is shown in this picture?	Life cycle of a house fly	Life cycle of a dragonfly	Life cycle of a butterfly	Life cycle of a flea	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/100.png	101
		How many stages do you see?	Two	Four	Three	Six	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/100.png	102
		Which stage comes before the adult dragonfly stage?	Nymph	Egg	Female dragonfly	Male dragonfly	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/100.png	103
		What is the larva of the dragonfly called?	Worm	Egg	Baby dragonfly	Nymph	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/100.png	104
		Where does the female dragonfly lay the eggs?	Water	Tree	Leaf	Branch	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/100.png	105
		The development of which insect is seen in this diagram?	Mosquito	Spider	Ladybug	Ant	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/105.png	106
		How many stages does the ladybug go through from the egg to the adult stage?	Five	Ten	Two	Four	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/105.png	107
		What is the young one that hatches from the egg called?	Adult	Larva	Pupa	Eggs	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/105.png	108
		What does the pupa develop into?	Eggs	Caterpillar	Adult	Larva	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/105.png	109
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/105.png	110
		How many insects are shown in this picture?	Two	Three	Four	Five	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/110.png	111
		Which are they?	Spider and ant	Butterfly and house fly	House fly and dragon fly	Dragonfly and butterfly	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/110.png	112
		Which one of the two is usually colorful?	None	Butterfly 	Dragonfly	Both	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/110.png	113
		Which one has transparent wings?	Dragonfly	Butterfly	Both	None	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/110.png	114
		Which one has three stages in its life cycle?	Butterfly	Both	Dragonfly	None	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/110.png	115
		Which life cycle is depicted in this diagram?	Insect	Mammal	Bird	Frog	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/115.png	116
		How many stages does it have?	Two	Three	Four	Six	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/115.png	117
		Which stage is missing as compared to the butterfly life cycle?	Egg	Adult	Nymph	Pupa	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/115.png	118
		What is the young one in this life cycle called?	Nymph	Caterpillar	Egg	Worm	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/115.png	119
		What kind of metamorphosis is seen in this life cyle?	Direct	Complete	Incomplete	Indirect	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/115.png	120
		What do you see in this picture?	The phenomenon of seasons	Waterpolo	Painting	Water cycle	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/120.png	121
		Which of the following is true?	The sun rotates around its own axis	The earth revolves around the sun	The sun revolves around the earth	The earth does not revolve around the sun	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/120.png	122
		When the sun is above the Tropic of Cancer, what is it at the North pole?	Evening	Afternoon	Night	Day	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/120.png	123
		When is the vernal equinox?	December 21st	September 22nd or 23rd	March 21st or 22nd	December 22nd	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/120.png	124
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/120.png	125
		What is depicted in this diagram?	Solar system	Solar eclipse	Game of golf	New moon and full moon	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/125.png	126
		Where is the moon located when we see the new moon?	Between earth and sun	Behind the sun	In the planetarium	Next to the sun	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/125.png	127
		Where is the earth located when we see the full moon?	Near Saturn	Next to the moon	Between sun and moon	Behind the moon	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/125.png	128
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/125.png	129
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/125.png	130
		Which three important objects in space do you see in this diagram?	Venus, pluto, earth	Saturn, mars, jupiter	Sun, moon, earth	Earth, neptune, pluto	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/130.png	131
		Which phenomenon is shown in this diagram?	Formation of tides	Seasons of the year	Eclipse	Space travel	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/130.png	132
		Which are the two types of tides shown here?	Strong and weak	Spring and neap	Black and white	Blue and yellow	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/130.png	133
		Which forces are responsible for the tides?	Gravitational force of sun and moon	Earth's gravity	Police force	Water force	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/130.png	134
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/130.png	135
		What does this diagram explain?	Earth rotation around its axis	Sun's rays	Solar eclipse	Formation of spring and neap tides	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/135.png	136
		When do the sun's and moon's forces work in different directions?	When they are next to each other	When they are at right angles to each other	When they are opposite to each other	No idea	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/135.png	137
		What happens when the sun's and the moon's forces combine?	Explosion	Neap tides	Spring tides	Repulsion	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/135.png	138
		Which object does the moon revolve around?	Earth 	Sun	Saturn	Meteor	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/135.png	139
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/135.png	140
		How many types of tides do you see in this picture?	Two	Five	Four	Six	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/140.png	141
		What influences the formation of these tides?	Size of the ocean	Sun's rays	Water level	Forces of the sun and the moon	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/140.png	142
		Which tides do you see here?	Cold and warm	High and low	Big and small	Solar and lunar	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/140.png	143
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/140.png	144
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/140.png	145
		What is the light blue ring around the earth in this diagram?	Space	Sky	Ocean	Moon	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/145.png	146
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/145.png	147
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/145.png	148
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/145.png	149
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/145.png	150
		Which object does the moon revolve around?	Earth	Sun	Venus	Neptune	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/150.png	151
		What causes the tidal bulge?	Gravitational pull of the sun	Gravitational pull of the earth	Gravitational pull of the moon	Wind pressure	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/150.png	152
		On how many sides of the earth do you see the tidal bulge at a time?	Two	Three	Four	One	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/150.png	153
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/150.png	154
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/150.png	155
		What do the two pictures depict?	Earth's gravity	Spaceship	Formation of tidal bulge	Planetarium	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/155.png	156
		What happens to the tidal bulge during the no moon phase?	It is absent	It is higher	It is lower	It is present	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/155.png	157
		Where would you see the tidal bulge?	River	Pond	Lake	Ocean			https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/155.png	158
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/155.png	159
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/155.png	160
		Which two rounded structures do you see here?	Tennis ball and ping pong ball	Golf ball and football	Earth and moon	Sun and moon	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/160.png	161
		What causes the earth's tidal bulge in the ocean on the side of the moon?	Moon's attraction	Moon's repulsion	Sun's forces	Magnetic forces	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/160.png	162
		What causes the earth's tidal bulge in the ocean on the opposite side of the moon?	Moonlight	Inertial forces	Eclipse	Earth's rotation	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/160.png	163
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/160.png	164
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/160.png	165
		What is the large blue rounded object on the right?	Earth	Sun	Star	Saturn	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/165.png	166
		Which is the smaller object on the left?	Neptune	Sun	Moon	Mars	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/165.png	167
		What is the white circle with arrows?	Moon's orbit around the sun	Saturn's rings	Path of a meteor	Moon's orbit around the earth	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/165.png	168
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/165.png	169
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/165.png	170
		Which phenomenon is shown in this diagram?	Formation of the sun	Lunar eclipse	Seasons	Day and night	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/170.png	171
		Which part of the earth has day?	The part exposed to the sun	The part hidden away from the sun	The northern part	The southern part	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/170.png	172
		How is the earth's axis?	Tilted	Oblique	Vertical	Horizontal	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/170.png	173
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/170.png	174
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/170.png	175
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/175.png	176
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/175.png	177
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/175.png	178
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/175.png	179
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/175.png	180
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/180.png	181
